2022-12-16T13:40:00,2022-12-16T13:47:00,ATD,GLL,EGGD,D
2022-12-19T11:05:00,2022-12-19T12:03:00,ATD,LH,EDDF,D
2022-12-22T11:30:00,2022-12-22T11:35:00,ATD,FR,EPMO,D
2022-12-03T13:45:00,2022-12-03T13:56:00,LBB,EZY,LFPG,A
2022-12-05T08:00:00,2022-12-05T08:12:00,ATD,FR,EIDW,D
2022-12-06T18:50:00,2022-12-06T18:38:00,ONB,EI,EIDW,A
2022-12-21T20:40:00,2022-12-21T21:40:00,CNX,TOM,EGCC,D
2022-12-24T22:15:00,2022-12-24T21:57:00,LBB,EZY,LICC,A
2022-12-28T11:40:00,2022-12-28T11:26:00,ONB,FR,LIPH,A
2022-12-01T11:00:00,2022-12-01T10:51:00,LBB,EZY,EHAM,A
2022-12-14T11:05:00,2022-12-14T12:31:00,ATD,LH,EDDF,D
2022-12-17T10:55:00,2022-12-17T10:54:00,LBB,EZY,LPPR,A
2022-12-19T22:55:00,2022-12-19T22:41:00,LBB,EZY,GCTS,A
2022-12-26T14:55:00,2022-12-26T14:59:00,ONB,EJU,LFPO,A
2022-12-27T07:00:00,2022-12-27T07:04:00,ATD,EZY,EGPH,D
2022-12-09T09:30:00,2022-12-09T11:56:00,ATD,FR,EPRZ,D
2022-12-09T14:00:00,2022-12-09T14:16:00,ATD,GON,EGGD,D
2022-12-17T16:55:00,2022-12-17T16:49:00,LBB,KL,EHAM,A
2022-12-21T09:25:00,2022-12-21T09:50:00,ATD,ELE,EGFH,D
2022-12-31T14:00:00,2022-12-31T14:33:00,LBB,EZY,LFPO,A
2022-12-08T08:05:00,2022-12-08T08:27:00,ATD,EI,EIDW,D
2022-12-02T17:20:00,2022-12-02T17:25:00,LBB,EZY,EGNS,A
2022-12-24T08:55:00,2022-12-24T09:05:00,ATD,FR,LEAL,D
2022-12-31T16:30:00,2022-12-31T16:38:00,LBB,EZY,LFLS,A
2022-12-08T16:25:00,2022-12-08T16:27:00,LBB,LH,EDDF,A
2022-12-02T06:10:00,2022-12-02T06:20:00,ATD,EZY,LEMG,D
2022-12-14T15:17:00,2022-12-14T15:40:00,ONB,ELE,ZZLK,A
2022-12-17T10:00:00,2022-12-17T11:02:00,ONB,SI,EGJJ,A
2022-12-21T11:05:00,2022-12-21T07:18:00,CNX,LH,EDDF,D
2022-12-22T11:52:00,2022-12-22T11:54:00,ONB,BNI,LFSB,A
2022-12-26T07:30:00,2022-12-26T07:29:00,ATD,EZY,EKCH,D
2022-12-30T09:55:00,2022-12-30T09:46:00,LBB,EZY,EGPF,A
2022-12-05T22:05:00,2022-12-05T22:08:00,LBB,KL,EHAM,A
2022-12-18T13:55:00,2022-12-18T15:09:00,ATD,EZY,EGPE,D
2022-12-22T16:52:00,2022-12-22T16:55:00,ONB,OEE,LOWI,A
2022-12-23T23:00:00,2022-12-23T23:08:00,ONB,TOM,HEGN,A
2022-12-24T11:05:00,2022-12-24T11:07:00,LBB,TOM,LSGG,A
2022-12-20T17:00:00,2022-12-20T16:37:00,LBB,EZY,EGPH,A
2022-12-30T12:20:00,2022-12-30T12:29:00,ONB,EZY,LEBL,A
2022-12-09T10:00:00,2022-12-09T10:06:00,LBB,EZY,EGPH,A
2022-12-13T11:20:00,2022-12-13T11:32:00,ATD,ELE,ZZPS,D
2022-12-14T23:35:00,2022-12-14T23:37:00,FBB,EZY,LEMG,A
2022-12-02T16:40:00,2022-12-02T16:48:00,ATD,EZY,LEMD,D
2022-12-06T18:55:00,2022-12-06T18:34:00,LBB,LS,GCRR,A
2022-12-07T18:05:00,2022-12-07T18:17:00,ATD,EZY,EHAM,D
2022-12-31T11:05:00,2022-12-31T12:00:00,FBB,TOM,LSGG,A
2022-12-31T16:20:00,2022-12-31T16:35:00,ATD,EZY,LBSF,D
2022-12-03T10:00:00,2022-12-03T10:17:00,ATD,LS,GCFV,D
2022-12-06T14:15:00,2022-12-06T14:15:00,ONB,GLS,EGGD,A
2022-12-14T11:50:00,2022-12-14T12:05:00,ATD,ELE,ZZPS,D
2022-12-16T15:20:00,2022-12-16T15:26:00,ONB,FR,GCRR,A
2022-12-29T06:05:00,2022-12-29T06:11:00,ATD,EZY,GCRR,D
2022-12-05T17:00:00,2022-12-05T17:09:00,ONB,VSB,EGNL,A
2022-12-04T05:42:00,2022-12-05T05:52:00,ONB,VJT,ZZZZ,A
2022-12-05T18:50:00,2022-12-05T18:44:00,ONB,FR,LEMG,A
2022-12-09T17:55:00,2022-12-09T17:58:00,ATD,EZY,LSGG,D
2022-12-15T15:40:00,2022-12-15T15:40:00,LBB,EZY,LSGG,A
2022-12-20T22:45:00,2022-12-20T22:51:00,LBB,TOM,GCTS,A
2022-12-16T19:20:00,2022-12-16T20:56:00,ATD,EZY,EGNT,D
2022-12-20T13:30:00,2022-12-20T13:20:00,LBB,EZY,EGPH,A
2022-12-23T16:15:00,2022-12-23T16:26:00,ATD,FR,EVRA,D
2022-12-05T16:15:00,2022-12-05T16:01:00,LBB,EZY,LIRP,A
2022-12-16T22:55:00,2022-12-17T03:16:00,LBB,EZY,BIKF,A
2022-12-17T10:00:00,2022-12-17T10:16:00,ATD,LS,GCFV,D
2022-12-06T21:50:00,2022-12-06T21:25:00,LBB,EZY,LEMD,A
2022-12-07T11:30:00,2022-12-07T14:02:00,ATD,EZY,LPPT,D
2022-12-07T17:05:00,2022-12-07T19:46:00,LBB,EZY,LPPT,A
2022-12-11T08:30:00,2022-12-11T09:08:00,ATD,EZY,LFPG,D
2022-12-14T17:50:00,2022-12-14T18:00:00,LBB,EZY,EGPF,A
2022-12-24T13:45:00,2022-12-24T13:38:00,ONB,FR,EIDW,A
2022-12-12T12:55:00,2022-12-12T12:41:00,FBB,EZY,LEAL,A
2022-12-01T14:00:00,2022-12-01T14:46:00,ATD,FR,LEMG,D
2022-12-18T22:35:00,2022-12-18T23:03:00,LBB,EZY,EDDB,A
2022-12-28T15:55:00,2022-12-28T16:03:00,ONB,NJE,LFMN,A
2022-12-29T07:25:00,2022-12-29T07:35:00,ATD,FR,LEAL,D
2022-12-29T22:10:00,2022-12-29T22:13:00,FBB,EZY,EGPF,A
2022-12-10T10:30:00,2022-12-10T11:09:00,ATD,EAG,EGAC,D
2022-12-11T14:25:00,2022-12-11T14:41:00,ATD,EZY,EHAM,D
2022-12-21T10:00:00,2022-12-21T10:53:00,ATD,LS,GCFV,D
2022-12-26T19:15:00,2022-12-26T19:34:00,ONB,FR,LEMD,A
2022-12-04T07:05:00,2022-12-04T07:20:00,ATD,FR,LPFR,D
2022-12-04T22:05:00,2022-12-04T21:47:00,LBB,EZY,EGAA,A
2022-12-09T07:40:00,2022-12-09T07:27:00,LBB,EZY,EGAA,A
2022-12-12T11:40:00,2022-12-12T11:45:00,LBB,EZY,EGPH,A
2022-12-19T19:15:00,2022-12-19T20:11:00,ONB,FR,LEMD,A
2022-12-05T15:35:00,2022-12-05T15:48:00,ATD,EJU,LFPO,D
2022-12-06T22:30:00,2022-12-06T22:19:00,LBB,EZY,GCLP,A
2022-12-12T15:00:00,2022-12-12T18:15:00,LBB,EI,EIDW,A
2022-12-13T11:15:00,2022-12-13T12:24:00,ATD,FR,EPGD,D
2022-12-13T13:40:00,2022-12-13T13:54:00,ATD,EZY,GCTS,D
2022-12-26T10:25:00,2022-12-26T10:54:00,LBB,EZY,EGPE,A
2022-12-04T13:05:00,2022-12-04T16:11:00,ATD,FR,LEAL,D
2022-12-08T20:10:00,2022-12-08T20:24:00,ONB,ENT,LIMC,A
2022-12-12T18:55:00,2022-12-12T18:58:00,LBB,LS,LPMA,A
2022-12-13T13:05:00,2022-12-13T13:34:00,ATD,EZY,EGPF,D
2022-12-17T09:30:00,2022-12-17T09:37:00,ATD,LS,LFLB,D
2022-12-21T09:00:00,2022-12-21T09:24:00,ATD,FR,EIDW,D
2022-12-21T22:20:00,2022-12-21T23:34:00,ONB,FR,LEMD,A
2022-12-27T10:50:00,2022-12-27T10:52:00,ONB,SI,EGJJ,A
2022-12-03T10:35:00,2022-12-03T11:02:00,ATD,EZY,LFPG,D
2022-12-08T07:45:00,2022-12-08T07:51:00,ATD,EZY,LPFR,D
2022-12-17T06:00:00,2022-12-17T06:13:00,ATD,KL,EHAM,D
2022-12-23T07:20:00,2022-12-23T07:47:00,ATD,EZY,LFPG,D
2022-12-03T08:30:00,2022-12-03T08:45:00,ATD,TOM,GCFV,D
2022-12-03T14:40:00,2022-12-03T14:52:00,ATD,EZY,GCTS,D
2022-12-09T11:48:00,2022-12-09T11:48:00,ONB,ELE,EGGD,A
2022-12-10T12:18:00,2022-12-10T12:18:00,ONB,GLL,EGGD,A
2022-12-16T10:00:00,2022-12-16T11:16:00,ATD,ENT,EFET,D
2022-12-05T07:10:00,2022-12-05T07:32:00,ATD,EZY,LEAL,D
2022-12-14T07:10:00,2022-12-14T07:47:00,ATD,EZY,LEPA,D
2022-12-26T14:10:00,2022-12-26T16:08:00,ONB,TOM,EFRO,A
2022-12-27T12:35:00,2022-12-27T12:15:00,LBB,EZY,LEMG,A
2022-12-30T07:20:00,2022-12-30T07:41:00,ATD,EZY,LEAL,D
2022-12-02T22:10:00,2022-12-02T21:58:00,LBB,EZY,EGPH,A
2022-12-15T14:10:00,2022-12-15T14:22:00,ATD,GON,EGGD,D
2022-12-21T07:00:00,2022-12-21T07:09:00,ATD,EZY,EGPF,D
2022-12-23T20:50:00,2022-12-23T20:43:00,LBB,TOM,GCTS,A
2022-12-14T14:35:00,2022-12-14T15:09:00,FBB,EZY,LSGG,A
2022-12-18T22:20:00,2022-12-19T04:38:00,DIV,FR,GCRR,A
2022-12-19T19:15:00,2022-12-19T19:15:00,ATD,FR,LEMG,D
2022-12-29T13:40:00,2022-12-29T13:28:00,ONB,EZY,EGPH,A
2022-12-08T16:55:00,2022-12-08T16:56:00,LBB,KL,EHAM,A
2022-12-20T07:30:00,2022-12-20T07:35:00,ATD,EZY,LFPO,D
2022-12-22T22:00:00,2022-12-22T22:05:00,LBB,EZY,EGNT,A
2022-12-03T07:35:00,2022-12-03T07:04:00,LBB,FR,LROP,A
2022-12-12T17:10:00,2022-12-12T17:36:00,LBB,EZY,EGAA,A
2022-12-14T07:45:00,2022-12-14T08:14:00,ATD,EZY,EHAM,D
2022-12-19T06:00:00,2022-12-19T06:23:00,ATD,KL,EHAM,D
2022-12-22T13:40:00,2022-12-22T14:01:00,ATD,EZY,EGPE,D
2022-12-26T09:25:00,2022-12-26T09:24:00,ATD,NJE,EGKB,D
2022-12-30T21:50:00,2022-12-30T21:55:00,LBB,EZY,LEMD,A
2022-12-01T14:50:00,2022-12-01T14:58:00,FBB,EZY,GCRR,A
2022-12-04T21:40:00,2022-12-04T21:52:00,LBB,EZY,EHAM,A
2022-12-08T06:45:00,2022-12-08T07:05:00,ATD,ECA,LSGS,D
2022-12-10T21:25:00,2022-12-10T21:25:00,LBB,EZY,LSGG,A
2022-12-28T07:45:00,2022-12-28T07:52:00,ATD,EZY,EHAM,D
2022-12-09T13:15:00,2022-12-09T12:46:00,LBB,EZY,LEAL,A
2022-12-23T09:30:00,2022-12-23T09:49:00,ATD,FR,EPRZ,D
2022-12-24T06:20:00,2022-12-24T06:46:00,ATD,EZY,LIMF,D
2022-12-06T10:00:00,2022-12-06T10:02:00,ATD,LS,GCRR,D
2022-12-08T09:00:00,2022-12-08T09:13:00,ATD,LS,GCLP,D
2022-12-12T07:25:00,2022-12-12T07:46:00,ATD,EZY,LFPG,D
2022-12-12T22:55:00,2022-12-12T23:24:00,LBB,EZY,LEAL,A
2022-12-16T13:45:00,2022-12-16T14:01:00,LBB,EZY,LPFR,A
2022-12-23T18:35:00,2022-12-23T19:37:00,ATD,EZY,EGPF,D
2022-12-02T10:30:00,2022-12-02T10:41:00,ATD,EZY,LFSB,D
2022-12-08T17:25:00,2022-12-08T17:46:00,ATD,KL,EHAM,D
2022-12-12T15:55:00,2022-12-12T16:49:00,ATD,EZY,LIRF,D
2022-12-16T15:30:00,2022-12-16T16:39:00,ATD,EI,EIDW,D
2022-12-17T14:10:00,2022-12-17T15:03:00,ATD,FR,EIDW,D
2022-12-19T13:35:00,2022-12-19T14:09:00,ATD,EZY,LSGG,D
2022-12-27T18:15:00,2022-12-27T18:24:00,LBB,EZY,LFLL,A
2022-12-30T19:35:00,2022-12-30T19:55:00,LBB,FR,EIDW,A
2022-12-08T18:20:00,2022-12-08T18:21:00,LBB,EZY,LKPR,A
2022-12-18T19:50:00,2022-12-18T20:29:00,ATD,SI,EGJJ,D
2022-12-21T21:50:00,2022-12-21T21:28:00,LBB,EZY,LFPG,A
2022-12-28T18:20:00,2022-12-28T18:00:00,ONB,LS,GCTS,A
2022-12-02T21:50:00,2022-12-02T21:40:00,LBB,EZY,LEMD,A
2022-12-14T12:05:00,2022-12-14T13:03:00,ATD,FR,LIME,D
2022-12-17T11:05:00,2022-12-17T11:14:00,ATD,EZY,EGAA,D
2022-12-21T13:20:00,2022-12-21T13:26:00,ATD,GON,EGGD,D
2022-12-10T17:00:00,2022-12-10T18:26:00,LBB,EZY,LSGG,A
2022-12-14T13:45:00,2022-12-14T13:50:00,LBB,EZY,EGPF,A
2022-12-04T21:55:00,2022-12-04T21:24:00,LBB,EZY,LEMD,A
2022-12-13T07:25:00,2022-12-13T07:44:00,ATD,FR,LEVC,D
2022-12-13T20:40:00,2022-12-13T21:49:00,ONB,TOM,GCTS,A
2022-12-22T13:45:00,2022-12-22T13:35:00,FBB,EZY,LPFR,A
2022-12-30T18:40:00,2022-12-30T18:28:00,ONB,SI,EGJJ,A
2022-12-31T06:00:00,2022-12-31T06:04:00,ATD,KL,EHAM,D
2022-12-19T07:50:00,2022-12-19T08:15:00,ONB,FR,EPWR,A
2022-12-20T09:00:00,2022-12-20T09:28:00,ATD,TOM,GVAC,D
2022-12-04T06:50:00,2022-12-04T07:06:00,ATD,TOM,EFRO,D
2022-12-28T10:25:00,2022-12-28T10:42:00,BDC,EZY,LFSB,D
2022-12-10T07:20:00,2022-12-10T07:26:00,ATD,EZY,LFLS,D
2022-12-14T07:50:00,2022-12-14T07:52:00,ATD,CLF,EGLF,D
2022-12-17T12:20:00,2022-12-17T12:04:00,LBB,EZY,LEBL,A
2022-12-20T19:20:00,2022-12-20T20:05:00,ATD,EI,EIDW,D
2022-12-24T10:45:00,2022-12-24T11:05:00,ATD,EZY,LFPO,D
2022-12-24T15:40:00,2022-12-24T15:32:00,LBB,EZY,GCRR,A
2022-12-06T07:20:00,2022-12-06T07:36:00,ATD,EZY,LIRP,D
2022-12-08T11:40:00,2022-12-08T12:38:00,LBB,FR,EIDW,A
2022-12-17T07:35:00,2022-12-17T07:28:00,ONB,FR,LROP,A
2022-12-28T09:20:00,2022-12-28T09:24:00,ONB,FR,EPKK,A
2022-12-29T23:00:00,2022-12-29T19:29:00,CNX,EZY,LEMG,A
2022-12-07T07:00:00,2022-12-07T07:19:00,ATD,FR,LPFR,D
2022-12-08T07:00:00,2022-12-08T07:15:00,ATD,EZY,EGPH,D
2022-12-09T12:45:00,2022-12-09T12:35:00,LBB,EZY,EPKK,A
2022-12-10T16:55:00,2022-12-10T16:45:00,LBB,KL,EHAM,A
2022-12-12T12:05:00,2022-12-12T12:10:00,LBB,EZY,EKCH,A
2022-12-12T17:40:00,2022-12-12T18:22:00,ATD,FR,EPPO,D
2022-12-27T18:30:00,2022-12-27T18:47:00,ATD,EZY,LFPG,D
2022-12-04T13:20:00,2022-12-04T12:51:00,LBB,EZY,LXGB,A
2022-12-05T11:00:00,2022-12-05T11:12:00,ATD,LS,LPMA,D
2022-12-27T10:00:00,2022-12-27T10:19:00,ATD,GVI,ZZZZ,D
2022-12-31T11:10:00,2022-12-31T12:08:00,ONB,TOM,LFLB,A
2022-12-07T17:25:00,2022-12-07T17:52:00,ATD,KL,EHAM,D
2022-12-09T19:40:00,2022-12-09T21:16:00,ATD,FR,LEMD,D
2022-12-20T18:55:00,2022-12-20T19:08:00,LBB,LS,GCRR,A
2022-12-24T15:30:00,2022-12-24T14:48:00,LBB,EZY,GCFV,A
2022-12-06T17:50:00,2022-12-06T17:45:00,LBB,EZY,EGPF,A
2022-12-08T13:40:00,2022-12-08T13:43:00,ATD,EZY,GCTS,D
2022-12-14T16:50:00,2022-12-14T17:03:00,ATD,FR,LEAL,D
2022-12-31T11:30:00,2022-12-31T11:32:00,ATD,EZY,LOWS,D
2022-12-03T12:13:00,2022-12-03T12:33:00,ONB,CLF,EGJB,A
2022-12-08T07:00:00,2022-12-08T07:13:00,ATD,EZY,EGPF,D
2022-12-14T13:45:00,2022-12-14T14:21:00,ATD,EZY,LIRF,D
2022-12-19T14:25:00,2022-12-19T14:49:00,ATD,EZY,EGAA,D
2022-12-22T08:05:00,2022-12-22T08:27:00,ATD,FR,EIDW,D
2022-12-12T11:25:00,2022-12-12T11:21:00,LBB,EZY,LFBO,A
2022-12-16T22:35:00,2022-12-16T23:33:00,ATD,FR,EIDW,D
2022-12-31T10:10:00,2022-12-31T10:10:00,LBB,EZY,EGPH,A
2022-12-01T09:00:00,2022-12-01T09:09:00,ATD,LS,GCLP,D
2022-12-13T19:55:00,2022-12-13T21:42:00,ATD,LM,EGPD,D
2022-12-30T15:00:00,2022-12-30T15:30:00,LBB,EI,EIDW,A
2022-12-09T16:10:00,2022-12-09T16:08:00,ATD,EZY,BIKF,D
2022-12-12T11:55:00,2022-12-12T12:46:00,ATD,EZY,EGNS,D
2022-12-12T17:45:00,2022-12-12T17:46:00,ATD,VSB,EGNL,D
2022-12-20T11:00:00,2022-12-20T11:48:00,ATD,EI,EIDW,D
2022-12-30T22:10:00,2022-12-30T23:56:00,LBB,EZY,EGPH,A
2022-12-01T09:40:00,2022-12-01T10:11:00,ATD,TOM,GCRR,D
2022-12-20T11:20:00,2022-12-20T13:11:00,ATD,SI,EGJJ,D
2022-12-02T16:20:00,2022-12-02T16:17:00,LBB,EZY,LKPR,A
2022-12-14T07:55:00,2022-12-14T09:32:00,ATD,TOM,EFKT,D
2022-12-17T16:15:00,2022-12-17T16:56:00,ATD,EZY,LSGG,D
2022-12-21T00:20:00,2022-12-20T23:27:00,ONB,EZY,EGKK,A
2022-12-22T07:40:00,2022-12-22T08:07:00,ATD,EZY,LPPT,D
2022-12-29T09:10:00,2022-12-29T09:23:00,ATD,TOM,GCLP,D
2022-12-24T22:10:00,2022-12-24T22:07:00,LBB,EZY,LOWS,A
2022-12-01T06:00:00,2022-12-01T06:04:00,ATD,KL,EHAM,D
2022-12-24T07:00:00,2022-12-24T07:12:00,ATD,EZY,EHAM,D
2022-12-27T18:10:00,2022-12-27T18:32:00,ATD,EZY,EHAM,D
2022-12-30T02:00:00,2022-12-30T02:22:00,ONB,FR,EGSS,A
2022-12-06T13:40:00,2022-12-06T13:57:00,ATD,EZY,GCTS,D
2022-12-12T19:20:00,2022-12-12T23:06:00,CNX,EI,EIDW,D
2022-12-18T18:35:00,2022-12-18T19:02:00,ATD,EZY,EGNT,D
2022-12-29T21:40:00,2022-12-29T22:11:00,LBB,EZY,EHAM,A
2022-12-30T11:00:00,2022-12-30T10:58:00,ATD,SOW,LOWI,D
2022-12-02T07:20:00,2022-12-02T07:59:00,ATD,EZY,LFPG,D
2022-12-15T16:50:00,2022-12-15T17:40:00,ATD,EZY,EGPF,D
2022-12-16T06:35:00,2022-12-16T06:46:00,ATD,FR,GCRR,D
2022-12-02T07:25:00,2022-12-02T07:34:00,LBB,EI,EIDW,A
2022-12-03T08:00:00,2022-12-03T08:20:00,ATD,FR,LROP,D
2022-12-18T13:05:00,2022-12-18T15:20:00,ATD,FR,LEAL,D
2022-12-23T22:10:00,2022-12-23T23:04:00,LBB,EZY,EGPH,A
2022-12-24T09:30:00,2022-12-24T09:44:00,ATD,LS,LFLB,D
2022-12-24T12:05:00,2022-12-24T12:36:00,ATD,FR,EIDW,D
2022-12-27T07:50:00,2022-12-27T07:58:00,ATD,FR,EIDW,D
2022-12-01T10:55:00,2022-12-01T10:33:00,LBB,EZY,LFPO,A
2022-12-02T16:15:00,2022-12-02T16:34:00,ATD,FR,EVRA,D
2022-12-10T12:05:00,2022-12-10T14:47:00,ATD,FR,EIDW,D
2022-12-16T12:15:00,2022-12-16T12:23:00,ATD,N5,LLBG,D
2022-12-18T16:15:00,2022-12-18T18:42:00,ATD,EZY,LSGG,D
2022-12-21T17:35:00,2022-12-21T18:33:00,ATD,FR,LEMD,D
2022-12-27T13:05:00,2022-12-27T13:21:00,ATD,EZY,EGPF,D
2022-12-05T19:15:00,2022-12-05T19:33:00,ATD,FR,LEMG,D
2022-12-07T08:00:00,2022-12-07T08:02:00,LBB,W6,EPKT,A
2022-12-09T18:25:00,2022-12-09T20:09:00,ATD,EZY,EHAM,D
2022-12-21T10:30:00,2022-12-21T10:51:00,ATD,TOM,GCFV,D
2022-12-26T22:55:00,2022-12-27T00:04:00,LBB,EZY,LEAL,A
2022-12-03T14:50:00,2022-12-03T15:05:00,ATD,FR,LEMG,D
2022-12-09T17:50:00,2022-12-09T18:15:00,ATD,FR,EPPO,D
2022-12-11T15:30:00,2022-12-11T19:58:00,ATD,EI,EIDW,D
2022-12-13T12:40:00,2022-12-13T12:54:00,ONB,FR,LEVC,A
2022-12-14T22:00:00,2022-12-14T22:08:00,ONB,ENT,EFET,A
2022-12-21T11:00:00,2022-12-21T10:56:00,ATD,GDC,EGLW,D
2022-12-06T10:50:00,2022-12-06T10:38:00,ONB,FR,EPGD,A
2022-12-08T10:50:00,2022-12-08T10:30:00,LBB,SI,EGJJ,A
2022-12-11T18:50:00,2022-12-12T23:05:00,CNX,EI,EIDW,A
2022-12-14T19:20:00,2022-12-14T19:27:00,ATD,EI,EIDW,D
2022-12-03T06:56:00,2022-12-03T07:02:00,ATD,CLF,EFKT,D
2022-12-08T18:54:00,2022-12-08T18:54:00,ONB,ELE,EGGD,A
2022-12-13T10:15:00,2022-12-13T10:10:00,ATD,ELE,EGNE,D
2022-12-08T21:35:00,2022-12-08T22:23:00,LBB,EZY,EGPH,A
2022-12-19T07:00:00,2022-12-19T07:05:00,ATD,EZY,EGPF,D
2022-12-02T22:40:00,2022-12-02T22:42:00,LBB,FR,EVRA,A
2022-12-02T23:00:00,2022-12-02T23:14:00,LBB,FR,LHBP,A
2022-12-06T15:09:00,2022-12-06T15:21:00,ONB,AHO,EGGW,A
2022-12-02T17:20:00,2022-12-02T17:34:00,ATD,EZY,LEBL,D
2022-12-09T14:35:00,2022-12-09T14:26:00,LBB,VOE,LFBD,A
2022-12-09T21:45:00,2022-12-09T23:30:00,LBB,EZY,EHAM,A
2022-12-16T10:20:00,2022-12-16T10:54:00,ONB,LH,EDDF,A
2022-12-26T06:00:00,2022-12-26T06:00:00,ATD,KL,EHAM,D
2022-12-26T07:45:00,2022-12-26T07:52:00,ATD,EZY,LPFR,D
2022-12-28T17:30:00,2022-12-28T17:22:00,ONB,SI,EGJJ,A
2022-12-30T19:50:00,2022-12-30T20:26:00,LBB,LS,LTAI,A
2022-12-31T21:55:00,2022-12-31T22:29:00,LBB,FR,GCLP,A
2022-12-02T23:15:00,2022-12-02T23:17:00,ONB,FR,EPBY,A
2022-12-03T12:10:00,2022-12-03T12:29:00,LBB,EZY,LIRF,A
2022-12-13T21:50:00,2022-12-13T21:40:00,LBB,EZY,LEMD,A
2022-12-23T10:00:00,2022-12-23T10:13:00,ATD,LS,LTAI,D
2022-12-12T13:05:00,2022-12-12T16:15:00,ATD,FR,EIDW,D
2022-12-15T19:20:00,2022-12-15T19:55:00,ATD,EI,EIDW,D
2022-12-16T07:15:00,2022-12-16T07:46:00,ATD,EZY,LEBL,D
2022-12-16T14:31:00,2022-12-16T14:42:00,ONB,VSB,EGNL,A
2022-12-17T11:30:00,2022-12-17T11:35:00,ATD,GIZ,EGTE,D
2022-12-31T14:40:00,2022-12-31T14:53:00,ATD,EZY,GCTS,D
2022-12-02T20:50:00,2022-12-02T21:11:00,LBB,TOM,GCTS,A
2022-12-05T16:15:00,2022-12-05T15:58:00,LBB,EZY,GCRR,A
2022-12-07T07:00:00,2022-12-07T07:08:00,ATD,EZY,LFPO,D
2022-12-06T08:45:00,2022-12-06T09:22:00,ATD,ELE,ZZPS,D
2022-12-10T22:05:00,2022-12-10T21:51:00,ONB,KL,EHAM,A
2022-12-20T14:00:00,2022-12-20T14:11:00,ATD,GLS,EGGD,D
2022-12-27T13:35:00,2022-12-27T14:51:00,ATD,EAI,EIDW,D
2022-12-30T14:40:00,2022-12-30T14:54:00,ATD,EZY,LFBO,D
2022-12-06T11:00:00,2022-12-06T11:02:00,LBB,EZY,EHAM,A
2022-12-08T21:50:00,2022-12-08T22:19:00,LBB,EZY,LFPG,A
2022-12-09T19:20:00,2022-12-09T20:24:00,CNX,EI,EIDW,D
2022-12-20T20:55:00,2022-12-20T22:01:00,LBB,FR,EIDW,A
2022-12-29T21:30:00,2022-12-29T22:35:00,ONB,FR,EGSS,A
2022-12-23T18:15:00,2022-12-23T18:55:00,ATD,FR,EIKN,D
2022-12-05T18:55:00,2022-12-05T18:49:00,ONB,LS,LPMA,A
2022-12-05T19:15:00,2022-12-05T19:34:00,LBB,FR,LEMD,A
2022-12-07T16:55:00,2022-12-07T16:55:00,LBB,KL,EHAM,A
2022-12-14T17:25:00,2022-12-14T18:07:00,ATD,KL,EHAM,D
